mp_id,mp_x,mp_y,mp_z,descriptor_hex,observations
17598,2.677739,0.005401,-0.120915,"3265428c5e0aee6f2da0fa4340aa3454fab55fe148b301ceb4bc8e16653af38c","674;692;1590"
17544,2.201128,0.009840,0.081839,"5368d6f54e0268442da2f2c22b0285fe6ee56ee80dd7c7c894eada006db1230c","674;692;716"
17564,2.480400,0.006660,-0.202302,"030c7bf96ea9fad6ef12b883bdcf7568ef391f8d822516f3d6dc9ba8d5d961a9","692;703;711;719"
16988,2.706338,-0.287873,-0.143907,"3be9620a5dd1d6cccb45ac0b2ac87f94c9ebd3d78e23fef1335c903b571f5ece","586;674;1563;1581;1590"
17001,2.704877,-0.067182,-0.132972,"69b81b71708d7017ea497e5cbe9300b0a52a561c93b8b26547bd3040ca80cb89","586;674;692;1563;1581;1590"
17008,2.720353,-0.112922,-0.153776,"2e34fd53ea79df9a5bff3db9d83ddf3e0756f51eb274efa24f5f75f5c7f7c6f3","586;674;1563;1581;1590"
17020,2.715708,-0.142313,-0.120826,"6ab0e8204dfd90478bf5ac8daf9c56188dbbd5159e6af291dbd5117bc10c5e5a","586;674;1563;1581"
17031,2.717862,-0.156835,-0.123928,"595fafb5a2026fb624ea5ee4f777936337e77deec9d1a52ce0e3ef802cf2a179","586;674;1563;1581;1590"
17035,2.923108,-0.205647,0.044751,"7e75f6e6554e7fe83dacff0b4e7f4f52fad5ffe368f3f9cafbfec717637f6672","373;381;586;1563;1590"
17038,2.749166,-0.153615,-0.157038,"eb046755e53eec1779ca7658182c95bf8f8652adb1fc75c8077ad080cff4dabc","586;674;1563;1590"
17069,2.770830,-0.272548,-0.137325,"df16fde3ae3a5f99697a97f5df5fdf7f37d57dbff944edc0c2f9e794aef74171","586;674;1563;1581;1590"
17071,2.770188,-0.137059,-0.140022,"03232b05748fab306c685ac4b50c94201e2d5eedc598654d241caa804c8213fd","586;674;1563;1590"
16175,2.935655,-0.046250,0.976214,"3651128c394f17689f8ce92946d62d54dcf9ce634c034a5eb1140b3f103f27d7","381;391;405;528;555"
16200,2.929670,-0.329110,0.825488,"124a6fe52602eb702c4456e6790fb14066b517eec19025cc76a9aa802da92171","436;528;555"
16205,2.921618,-0.327659,0.806263,"091b33f97487fb531f495066bc9fa060fe391794839820dfedddaac01e8831f1","528;555;1563"
16211,2.873745,-0.037782,0.810530,"f281d0ad7d0a7ae83d80f20aef6b1cd0fad55fe108b3d9cdbffc8b1725aa6202","528;555;1563"
16718,2.774356,-0.201405,-0.145009,"5ef1a8a00b719dceab758cab0d9f4a9aa7dffdd14e43bbf1dbd11fbf27558f5a","555;586;674;1563;1581;1590"
16719,2.752088,-0.394397,-0.108640,"0e1cbffe4fe53dda9fda5412fcff2969fd7bb78321d73afbd7d3fa8b9a7925f3","555;586;1563;1581"
16721,2.772140,-0.019837,-0.119107,"0997790bf0de3fbd2e4d5ee4fd479ae4160a966cd7986dfd6e6d2ac41e868df9","555;586;674;1581"
16724,2.779316,-0.017751,-0.130321,"0bdf6969369ffbb8656c5ee7d91f9660369d97efc5982dfd6efda3c43f8654f1","555;586;1581"
16725,2.782092,-0.200422,-0.149596,"5eb0bef2ab7cb911abff973ddc3f4e3ba715fd119541bbc0dbd37ff78c648f73","555;586;674;1563;1581;1590"
16726,2.772029,-0.116357,-0.134235,"e9b41f7530af7333794b7e5cff33003184264c2cb9f8310fe7ff70504a804a0b","555;586;674;1563;1581;1590"
16728,2.739078,-0.322548,-0.080071,"8bd73df97c8dfdff9f585476bcdfa861a61b1f6de30c22dde6d97eac1e9881f9","555;586;1563;1581;1590"
16732,2.771818,-0.116480,-0.133415,"69887f7574af71377c497648f73102398426662cb0f8610d47ff7040c2804269","555;586;674;1563;1581;1590"
16734,2.779479,-0.116728,-0.143780,"68807e65748f711766056e00f31112300226620892b8f31547af3040408a46e8","555;586;674;1563;1581;1590"
16735,2.780680,-0.115270,-0.144756,"6081794154cde3106e256e08b3811430580c625802b8f11145ad3040418a46e8","555;586;674;1563;1581"
16736,2.964262,-0.209596,0.031144,"3674f4ef7d5ffee81fe8ff0bce7e1db4ffddffe38df2f9debfde8fb7773f56d6","405;555;586;1563;1581;1590"
16737,2.784225,-0.135504,-0.155960,"01e53bc934ceeb306c485e40b71c902054281e6dc1b8351fe52daac0448a53e9","555;586;674;1563"
16739,2.833779,0.004409,-0.170918,"010d5a8df6abebe66c01fa8aff2391807ae34e6d11ba45ecbcad2e00edda6b88","555;586;1563;1581"
16748,2.902599,-0.400529,0.015162,"d30e8fbe2c347a92d4ca5ae7f5e831eae667bc47a58586ab9267fa89bc7d391d","555;586;1563;1581;1590"
16749,2.909001,-0.403102,0.008627,"5705a7b3b4266d2578cbdbd6d5e4b8eef76d3cbdb9d1adc2ac76afc48c66b175","405;555;586;1563;1581;1590"
16752,2.960937,-0.423735,-0.062897,"59dd7fceb6c27ffc74c8dee659ffb96076fe3feaf1b92def7a2fa7c42fb3f479","381;555;586;1563"
16756,2.806122,-0.185692,-0.141906,"2a943afe39f5106e9f4dec19aeff26d0c53bdf011e0b32dfdbdf123b12042f5b","555;586;674;1563"
16760,2.918412,-0.321489,0.004428,"899ffeffb4bafdb75f1f5e76fde9b265e77f3f0db3fc2bf76efffec09ed8e1f9","405;555;586;1581;1590"
16764,2.682033,-0.351541,0.006499,"1ab9bbe1df46bd5f1fc9de069cbf6068edbfb79191dbb2c0dffdffee8f68a5f3","555;586;1563;1581"
16768,2.922921,-0.205815,-0.308763,"2ab43afa79f510789f5ded39eeff2a90c73bff00060b7ab7dbf71a7b92062fdb","555;586;674;1581;1590"
16775,2.871317,-0.407913,-0.246202,"8d9bbf78b4966d5fffc9f654dffbb070f76e3e3cb3f9334efbff27c0daa0e171","555;586;1581;1590"
16778,2.959107,-0.416025,-0.200626,"dd55ffc5b666bf3d5ccbdef6d0f5be6f77543ff8f1f1b5ca7f2fe7c4cdfaf571","555;586;1563;1590"
16786,2.909604,-0.000777,-0.133228,"a3aafdf1ecadf8dfbfbbb0fabcffd43aef3b7f9db27ecaf34e9afffc94c8c3a9","555;586;1563;1590"
16791,2.944687,-0.008056,-0.165474,"83bafff8ecadb9d7bf1b9072bcdbf42bef337f1db26f82f1dc9a7aead4c8a1a9","555;674;1581;1590"
16793,2.917040,-0.400291,-0.175428,"d717eac0b632ad17dccfdef6d0e4be6e7fec3ebcb0f5a5c27a2ee7c48df8f175","555;586;1563;1581;1590"
16794,2.929669,-0.404316,-0.193770,"d7f7efc0b476aff75ccfdeb6d0edfe6677cc3fbcf1f1a5c6782effc48df8f571","555;586;1563;1581;1590"
16797,2.883170,-0.389051,-0.137973,"1cdfeec7b672fffe74cffea759bdbe607f5ebffef0f9adee7e2fa785affff4fb","555;586;1563;1581;1590"
17703,2.693094,-0.260482,-0.339643,"d66f85b7ac2b4e8c17b28bdbc360d94f59c669e77c54cfaaa8f2cf3484ff9004","674;692;703;1581;1590"
17707,2.692389,-0.254956,-0.344473,"ccd8bafaa8c47a94a8190700bddf695be7733d5222099ae1ebf93e499013250b","674;692;703"
17708,2.698445,-0.259615,-0.354627,"d6747eae8a419ec887b681ab44de6b4b6fd5fde368479bf0b140cfbf353b3552","674;692;703;1590"
17720,2.701056,-0.107452,-0.391802,"b545ee47c4564ff875e6ff0a537b1f7179cc7eeae8f6fd6ef7efe51463fb7662","674;692;703"
17721,2.700289,-0.021837,-0.383289,"5c3e95b5a92e7cb7bbfba2cd9f3f41dba7d7ed041949d340cff377148af08b13","674;692;703"
17730,2.705813,-0.046165,-0.402210,"5cbbfae8f2095ff8268c7ea937e7c15036ff05e248128838f6e525ad24f32623","674;692;703;1563"
17732,2.702520,-0.051169,-0.403583,"5ab997fa2bd850ccaf198428aff740fea3f3fd501b4bbaf19bf3567ba200af2f","674;692;703;711"
17734,2.705153,-0.047538,-0.403780,"5cfbbaeaaa985ed8a71cbba9cfcf495ab7d5ede24e01ab31d3e72f9d2073a573","674;692;703;1563;1581"
17744,2.702211,-0.310558,-0.581330,"3673684c7c1bd27803ecb5ed42ccdf14dcacc7e6cc23ec9c125ca1bf5faf5ed7","674;692;703;716"
17749,2.702848,-0.263651,-0.614981,"5b58f37e6354bf76b9ce742d6cffa7feb6fff583e54fb2ea537f7e8b4ff427ff","674;703;711;716;719"
17752,2.709037,-0.119130,-0.609277,"6ff8f076ebdcfc94fbff34ada9fddfbe87fff557c678aee14fdf55abe7f4cfdf","674;692;711;716;719"
17753,2.720485,-0.410534,-0.673876,"9fd5e9dbb2726f9876475ff6d9769b7837ce3dffb3903d7fee2fafc4a7f3f575","674;692;703"
17755,2.720637,0.018642,-0.652930,"5ac52eec9dd6ffeff485ce0259ff3a60f8f6bbf8588b31cefbef8e59935af46a","674;692;703;711;719;727"
17761,2.890345,-0.245816,-1.212062,"928e24988dd1bcc69f5690b30c4f2acded939f873a0f0af7b312decb975cbc56","674;692;703;711;719;727;737;748;756;765"
15980,2.154339,-0.041807,1.070369,"63b0ecd77e11b8ea1bf1ddbb683cde26dfdff7919f7afff51e5edffeb78cb7f7","436;528;1563"
15997,2.206704,-0.043862,1.079248,"3673ee00cf5dbcd08b7cd4ef08dcdf0aee99f7d7c677f6d01759efbf6f1d7ed7","528;555;1563"
16521,2.945679,-0.335917,0.803941,"8a1d7ed9e7f6bd579d5f5e36fcfe2668e77bb781b09932ef6f7ffe8397dca5db","436;528;555"
16226,2.972064,-0.240317,0.670872,"f48cceb7dc2beef33db3fbdadb6bf95b7be74eba78f74deefc06efd4adfbf180","436;528;555"
16229,2.948612,-0.431715,0.654034,"04a5714191df87695da43950ca5ccca4991ac23af3b879562d9e0546530ac7b4","405;436;528;555"
16296,2.902318,-0.211044,0.496694,"0fbff1fbbab57bbabffd1ce5fdffd7a4977bff9db749efff6fdf2ffeb6e707f5","528;555;586;1563"
16305,2.899664,-0.026684,0.427706,"60e8d6914c89e046ee31f20aa682405269ad6a98027bc3d09cb49e28c1086388","373;528;555;586;1563"
16308,2.963850,-0.020289,0.379737,"9c320689497da148ee7ce737c2c22acf6884eaa20ff7fb5095214337420d2fd6","436;528;555"
16330,2.910598,-0.205987,0.288614,"567172ed775efe683da4f7034f5f1f50feddffe3ccb3d9deb7fe8b8727bf6d56","405;528;555;1563"
16337,2.956546,-0.208046,0.229859,"0eb576ebbfd7fab87f5d7fa3eddf9ee4b7dbfff7b6b02ff5efff8fc73787edd7","528;555;586;1581"
16345,2.902930,-0.010100,0.204454,"94a4d69bceabe04bbe33e352cee228cb6b8e6a9832fdcfd19c22db408149a180","422;528;555;586;1590"
16347,2.955414,-0.197844,0.216587,"0f75f2e5775efe503dec5fa7dd5f9fa4bedddfefc4b0adcef7fdaf8727be5ff3","405;436;528;555;586"
16881,2.944995,-0.211590,0.363062,"2fb4f676bf77ded85ffbd7bd5dfd9f3e9777fd35b5d7affe7bff6dd686f7c777","555;586;1563"
16591,2.962991,-0.016682,0.352883,"32ac579b5cabe84ebf31f2d2e4aa38496baf6e993affc3f59432db789508f188","528;555;586"
16606,2.943053,-0.010563,0.245114,"22a4d69bdca9e8cb9e31f89284ea7c406b8b6a91127b4bf39c969f6c9508f180","436;528;555;586;1581"
16607,2.664566,-0.332640,-0.073074,"70bcb9b89dfd50cf537fa01826b84018899bcc113e6fd29399d7157fd048de0e","555;586;1563"
16620,2.713440,-0.240753,-0.139085,"57f77a463c53def86de2ae68dbda8531fadcdee2cd23fdedb3f98f3f45b36b15","555;586;674;692;1563;1581;1590"
16622,2.728097,-0.318565,-0.138296,"de327867661e7b1069e477afdf5f9c33369dd5efa0d4fdc8d7f9a18267a74673","555;586;674;1581;1590"
16627,2.729099,-0.157695,-0.140058,"5d53ef65225e5fb861c8d6e4db6f93fb36d4fdeec9d0ad28f2efe5842eb36c71","555;586;674;1563;1581;1590"
16631,2.717873,-0.140987,-0.126523,"6baae058cdbdd0cfc33da41d2a8856bec9a2c2149e6bfe911a18d57fd30cdace","555;586;674;692;1563;1590"
16634,2.809005,0.007038,-0.149134,"256355eb6c0bee494eb0f9cad5c2d1426a296aee41b2cf58b480af2c1cbb01a0","586;674;1563;1590"
16635,2.732477,-0.203711,-0.132205,"d4a68f80ce4be5e82cb6a34ac622499f69c44aaa61638d409c024f35e17067a4","555;586;674;1581;1590"
16641,2.769899,-0.505731,-0.157178,"173769c3f63bebd847e85fe6514c9f243ecc17ff91b06ddc7c0ca9e4fdaf50f5","555;586;1563;1581"
16642,2.742573,-0.380669,-0.149286,"355b4be5500a6b7020acfe661307a3303a8c04eac9b3210ef0ad208461b366e0","555;586;1563;1581"
16646,2.741584,-0.206552,-0.143647,"76409ea40c024260e1a0a30a42986592e8c568f30ce3db4899a0c11f612b6a06","555;586;674;1581"
16657,2.937928,-0.271821,0.176276,"470c8196a8202e9932e218c6ece3c947374738e6214189eaa0360f808af7a151","555;586;1581;1590"
16659,2.690127,-0.358887,-0.063201,"5f0fee15ef32fd43e9ff96b7082cd76fefc7ff9594dba7c05e7bdfc7aff5fc57","555;586;1563;1581;1590"
16660,2.767437,-0.291434,-0.150440,"125e42ad32a23a763d045ae76d26a34036fd9fa5a49505ceb666aa802da7255d","555;586;674;1563;1581;1590"
16661,2.761752,-0.290160,-0.143602,"d39f4ba5b202af333cc25ae7552e926136ed1feff59c254ef42aaa802da0a151","555;586;674;1563;1590"
16664,2.760452,-0.290549,-0.142089,"df5efff722163f90b9ca57f77d7fb76bb675fde7e5c52deaf2fb6f822ff72577","555;586;674;1563;1581;1590"
16670,2.736925,-0.284168,-0.109030,"5f56ffc4ab769f9aa9fa9ee75c7fdf7bb7d5fdf3a5c5bbc8d37b6f96aff52577","555;586;1563;1581;1590"
16672,2.778183,-0.414903,-0.157846,"02f93bfa7fd5bbc69f5d5c27ac9e6600ee3b93d1862b32f57f559aeb150ca5fb","555;586;1563;1590"
16673,2.762245,-0.049071,-0.157795,"e57bb872ec2ddd917aff341d979d5b1b879f5517de76d820cfd9357dc8d18bd3","555;586;674;1563;1581"
16674,2.782197,0.004597,-0.117358,"012d55adec0bee696ca0fbcaf5c3d1426aaa6aee41b2cf58b480a7283cfae1a0","555;586;674;1563;1590"
16675,2.802902,-0.075644,-0.202544,"44399ff5a86e3f9aaaf28a09f7f7414a8577795f01c1bb28c9a76f1888710572","555;586;1563"
16676,2.791445,-0.277326,-0.167218,"cfb2fde3ae38dd99ebfbb7fcdd3fde7b8795fd2fb145efc0cefb7fb68ee68371","555;586;674;1563;1581"
16677,2.742325,-0.402882,-0.107451,"2af9aaba5fd1bbc48b555c8b2cdc7600ea3b93d1062bbaf15f558aeb550f37de","555;586;1563;1590"
16678,2.732213,-0.399430,-0.094375,"aafc3bfa5fc5b7ec9e5ed41bbcdd6f01ed7b93c3626f3aff73519fbb151d37fb","555;586;1563;1590"
16682,2.759079,-0.406819,-0.128730,"0abcaab8dff1b8c71e5758b3acbe7608e93b9391167ab2f35f579eeb954cbfde","555;586;1563;1581"
16683,2.772791,-0.255403,-0.143329,"2ae8e01adff1b1cedf556c8b288c768ce98ba391166beef15f571e6fd74cffce","555;586;674;1563;1581"
16687,2.781079,-0.350707,-0.155649,"0bf3b8fbe8adb9df8f791c7dbc9fca2a871b77159348daf1cf5d3efe98588bdb","555;586;1563;1581"
16690,2.769116,-0.252645,-0.133270,"2aa4a21acff1b1cf9f57441b28ec7e8ce93be391166fbef35f579e6bd74cffde","555;586;674;1563;1581"
16691,2.793576,-0.373211,-0.176752,"df736ee5263a781069ea97f6dd1f932b26757defadc5a5c8c2fbeb802ff55b75","555;586;1563;1581;1590"
16692,2.918300,-0.037562,0.204166,"f91a7e7829dc5116e35eb63d0b9fc2ff85b4fc0caf4fb291d3fb70bb6a844e7f","436;528;555;586;1563;1581;1590"
16694,2.768859,-0.363517,-0.138462,"4732bff6e83cbc12e9fb177cdcbedc3ba7557d978545abc0d67b7e868cf1ab31","555;586;1563;1581;1590"
16696,2.764478,-0.146219,-0.172920,"5932ec65285e511063fdb7addb3dd23204d4fd2c8d41f500cbf961956aa65e73","555;586;674;1563"
16701,2.779901,-0.351303,-0.148722,"ebb2bcbbe8adb99f9b5b157d9cbf462b8f1bff15b74ecad3ce5b7efa98448bdb","555;586;1581"
16703,2.764048,-0.178829,-0.119325,"0bcf5357759fac37fd887a62a898b4a4ae3a1608c1b800ee263e06824f9ac9ad","555;586;1563;1581;1590"
16704,2.767903,-0.363021,-0.138128,"4eb0bdf3eb7cb95fabfb117edcff4caba71fff91934dbac01f5b7fee8c4487f3","555;586;1563;1581"
16706,2.768286,-0.178992,-0.128361,"3aa6029b5db9b0cedf15ed132ae83e8ce98bca911e2b4ef71e749a7bd34ffdce","555;586;674;1563;1581"
16707,2.721838,-0.387549,-0.070203,"8e1c3ffa6fe5bbf29c5a5512bcdf2169ed7b97c3a3df3affd7d3fa8a107925fb","555;586;1563;1581;1590"
16710,2.778685,-0.199839,-0.145085,"5af0bcb22b5899ceab7595bb8d9f4a8ba795fd91064fbaf1dbd15effa6148f5b","555;586;674;1563;1581;1590"
16711,2.772216,-0.067637,-0.131225,"7c227a60212f535121acbf091f9b4318b6bdcd2208f39008d3cd213162e24e43","555;586;674;1563;1581;1590"
16715,2.766434,-0.069844,-0.125699,"50391b2012cf5353a18deb09179f0210a4bd4d901ccb9008d3e5200b6000a742","555;586;674;1563;1581;1590"
16716,2.772513,-0.069984,-0.131947,"50791bb011cc5356a4c5ea0d97974010a0bf49d018cb902cf1e402582000a772","555;674;1563;1581;1590"
18342,2.152158,0.011128,0.065885,"bc8d6a6a55d152e85104fc0a6bd9311078e885ea6a2708bff3c9a139732b7e82","703;711;716;719"
18350,2.165843,0.011434,0.049867,"819c93f930ad31177e097a50bcb32064853b060833b8105fe5be324098c08129","703;711;716;719;727"
18373,2.164473,0.014257,0.005517,"40004da04c096803acb3424a9502005a62856a88011e51c095809a0024081828","703;711;716;727"
18375,2.237289,0.011228,0.009579,"e00cccdd2c80e802d412d692b129314b48622bca28ec47ab46abf2001cf97808","703;711;716;727"
18386,2.149560,0.016983,-0.110922,"3a6962c87dd3fa484784f48a0bcc77a47aa897d84e233ed872dd852f77ae7e8e","711;716;727;748"
18401,2.403830,0.011510,-0.174417,"3ad234be2ff5517ec77f943f6bbdeaee6d90bf818e2b7e95d3d7fabb370c7c7f","703;711;716;719"
18402,2.484809,0.007708,-0.205391,"0bf37efbf694f9d58f5d55f69ddffe68ef3b1f9d97582ef54e59bac89f8cf9f1","692;703;716;719"
17922,2.274837,0.005240,0.116449,"f4074a24900a4771708efaec5321811078e4446a78b3410ef0a7640469f3e201","692;703;711;716;719"
17927,2.150961,0.011486,0.066212,"3a349da52d5b5c7f81ea9c2aaf3dc2828ef5f7214d7ac388bed9cdbb2eee18df","692;711;716"
17934,2.166245,0.011838,0.048627,"2166cee134afe3574ea77b4cb341390033280a1c02b0010a6c8e3510ccda5188","692;703;711;716;719"
17954,2.235474,0.007358,0.086110,"d85e97a622025f34b18e96e76f6781d766f5ede268c5a3eaf0e3ef9126f52479","692;703;711;719"
16945,2.695615,-0.197270,-0.138293,"21ab7b68f48b6b756040784833c3b0303aa8067cdaba043d7e8d2068618ac2a8","586;674;1581;1590"
16947,2.685529,-0.266558,-0.134821,"2ba9e01adfb1bacfdf156c9b28c8febcebab8214963a3ef31e5c146bdf5cfa8c","586;674;1581;1590"
16950,2.694045,-0.195619,-0.135157,"6f32f043e9fd591b2bfdbd3d8a1ddfbe8f1fd5159f62fa804f5d35ffcec7cef7","586;674;692;1563;1581;1590"
16951,2.702615,-0.196015,-0.144444,"6f3ef861f9fd5b126bed3dad9f1dd7bc8f1fd5159f7af8824fdd31ffc6c74ef7","586;674;692;1563;1581;1590"
16955,2.730811,-0.348895,-0.154897,"d66c07fe0dc707e8fe92c008f0d62573d07d6be36947da3bb1a2cf3e103176aa","555;586;674;1581;1590"
16956,2.711410,-0.179197,-0.161969,"155643a732022bb834e85be7d5669940366d15efe1900d6ee4262b842cb321d1","586;674;1563"
16958,2.697824,-0.270489,-0.153699,"6f32f4d2ed7dd99bcbffbd3d8ebddfbe8f13fd159762fac04f5d59ffcecdde57","586;674;692;1563;1581;1590"
16959,2.713588,-0.254786,-0.164329,"df5e7f75207e7f10b9ee16f4dd1f93ffa675fd6ee1d535ecc3fb61822ef50571","586;674;1563"
16965,2.714475,-0.269329,-0.172706,"4e7efaf0e77cfa92bbff36bf8fbed73aa7fdf5978474ace2dfdfefa7e7f54f57","586;674;1581;1590"
16967,2.708406,-0.287674,-0.149937,"79297b6274cd5b5163497828b7ddd0309ebb04518b3ae020f3dd20e8418a4221","586;674;692;1563;1581;1590"
16969,2.717522,-0.241966,-0.142823,"79f938ac1d0f57f465e0aa0cbf3a1230c8e55c63cdab55bdf1fd871468326a02","586;674;692;1563"
16979,2.690367,-0.017283,-0.119080,"2b9f2b08f3d7b7f71d4d7ced289ca684cc3b9705d5bb30ff3e7534c25b8cbefd","586;674;692;1581"
16980,2.693377,-0.066052,-0.120662,"69b89b71708c7017fb497c5cbe9340b0853f561c977892614fbd3068c880cb8b","586;674;692;1563;1581;1590"
16982,2.697758,-0.113512,-0.129345,"68797a6474cf73702108760817d7201094bc456a48b1b00df3fd2001628246b3","586;674;692;1563;1581;1590"
16984,2.703852,-0.113796,-0.137055,"38793a6870cf7274a10c74093f972010b4b9456a48b3103df3ed200162824ebb","586;674;692;1563;1581;1590"
18315,2.254468,0.006616,0.132384,"1d9d5ce9b4bba23344e09e26d338b660d2263e3c9da9759ceacd23d49c6a5955","703;711;716"
17262,2.699519,-0.342413,-0.570201,"9b517a486616d950694cfca69b1d96b46e9dd7edc5a375c457792a8067866ff5","586;674;692;703;711;716;1581;1590"
17264,2.718952,-0.354396,-0.617152,"3b056ae17656fb716564ff82191db7e07e9d97efc8b335cc776daa8567ae7cf5","586;674;692;1563;1581;1590"
17270,2.721159,-0.454294,-0.625019,"58531f8d0f42a57dac4cd626fc97a2c76a3ceec8419bb3c5f5a1aa883a0aa5f9","586;674;1563;1590"
17271,2.707991,-0.312498,-0.594742,"1b327e6127dfb9536d6d76e71f9d96acae19d71587b935c047d932c3478c4fff","586;692;703;1563;1581"
17283,2.701887,-0.084912,-0.554366,"145b7b45724bb77074ac76e65747a51036fc0668c0b0250e76ac218067b067f1","586;703;716"
17285,2.709478,-0.305638,-0.623232,"4b30f2fc67d0f959b9cd76a93ddff634b6bdb58d84f3b6c057f96a8b67a467f7","586;674;692;703;711;716;1563"
17286,2.708981,-0.305687,-0.615239,"0a3070e92d52f8582d4cf4a3891f9624ee9dd79d8cb0e5c0c7f98ac367847fdf","586;674;692;703;1563"
17293,2.702223,-0.234535,-0.564229,"25536825741bda3041e87fef530c97105eac076fcdb0640c664da1a46daf5ad5","586;692;703;711;716;1581;1590"
17295,2.707831,-0.187496,-0.607973,"6b33fa7e6754f9593bcd75e57dffde36967bb58d87e2a6e143fd668b6fa66fff","674;692;703;711;716;1563"
17298,2.705690,-0.190890,-0.577878,"1f3278692916d950654cf5e59b1f97a4ce19ddef8da375c4c3f92a8e4f872ff5","586;674;692;703;711;716;1581"
17306,2.707543,-0.271585,-0.595201,"4b5070e86d14f8500d4cf5af8d1f96acee919ffd8c3275c0d6d9aa8b77866857","586;674;692;703;711;1563;1581"
17307,2.682603,-0.224441,-0.536942,"ba4163e5351e5a5041a0f6020b09b5b07e9595ebc8b2758cf3f9a28567af7402","586;674;692;703;711;1563;1581;1590"
17312,2.704154,-0.157076,-0.570045,"23717b4074dfb350e8ec3d2c9e9cd7309e3cd667c5b3b45c771921b64c2f57f5","586;674;692;711;716;1581"
17313,2.703307,-0.157288,-0.571414,"19713b61235db350ec6cb52d1f9cb7a0be19df6fc5a1b080535922b34b874ff7","586;674;692;716"
17315,2.705873,-0.155393,-0.579377,"3951796e74575b786148fd0a7b5dbb303eb817ebc9b2389df3eda08077bb76f3","586;674;692;703;711;1590"
17316,2.705205,-0.193809,-0.583075,"3d416aed74564b7041ccff025b1db7707cac17eec9b2758c73eda08077af74e0","586;674;692;703;1563;1590"
17323,2.711711,-0.265915,-0.629464,"6b30f3fc6754f8583b4974e32dffdebebefdb58587fab2c113fdda8b47a46fff","674;692;711;716;1563;1581"
17325,2.710680,-0.266836,-0.621089,"3b30f0ed6f14d8582b49f4a38d9f96b6ee9df5858f22e6c1c2f9aaab6f846bd7","586;674;692;703;711;716;1563"
17338,2.711595,-0.120130,-0.608383,"1fb1e8637f5dbad86afdbdab69dddea23e5bddffc673bff15fcdafed67877fd3","586;674;692;703;711;716;719;1581;1590"
17345,2.762349,0.018989,-0.734801,"389e12ba19eb566b9f0ee939eedb28d0d9bb8f027ea74abff3f7017b124eac02","586;674;692;703;711;716;719;1563;1581;1590"
17347,2.716896,-0.034922,-0.631764,"6e36f073f93df85aabffbdbdcefddfbeafdffd159663eac29edf39ffc7e74fd7","586;674;703;711;716;719;727"
17349,2.716092,0.017704,-0.635141,"38dc1abe19c35265970ce9216fdb2ad0d9b98f305eaf4a9ffbf7035b120aac02","586;674;692;703;711;716;719;1563;1581;1590"
17354,2.704911,0.016653,-0.617878,"38cd3afc1dd756edd705ec0367fb2850d8ba8b717aaf0abffbf7875b120afc0a","586;674;692;703;711;716;719;1581;1590"
17360,2.715400,-0.408499,-0.659422,"5f85eceff6167fb877f45f82596f9af777d5bfffe0d02ddd7fefefc5b7a66961","586;674;692;1563;1581;1590"
17374,2.705807,-0.148006,-0.652953,"5c9d17bae9ed5479ad1aa919eeff289b85b3fd20386b5add9bf3437b92638703","586;674;711;716;719;727;1563;1581;1590"
17376,2.700630,-0.151933,-0.657472,"7cf9386a31cd53f0230cec083fd743309cfbc55a4a2bf83dfbcd257972934e2b","586;674;692;716;1563;1581;1590"
17389,2.698246,-0.151636,-0.645826,"7cf9926eb9dd56f9ab0dad09beff429280f3fd425e2bdab1fbfd057b42278e03","586;674;703;716;719;1563;1581"
17590,2.697841,-0.112997,-0.130612,"6833386130cf7310690c7e08bf130210b43c456800b0b00ce7fd200142824623","674;692;1590"
18023,2.482832,0.007917,-0.210126,"8f5e7bf86ebdf9d2cf5a34f7bcdff728efbb1797c7252ef356d9bbea5fdd61dd","692;703;711"
18024,2.403179,0.011456,-0.170960,"3b00f6f80ff55867d313a41a3bbd36bf6bb1919c3c6b1696dbdfd039f7cc7a0a","692;703;711;727"
18027,2.400637,0.010619,-0.170563,"7b52e8fa6ff5d9d4876dbcaf6bddeea4feb1ffc48f237ab1d3ddb2bb379d9c7f","692;703;711;719;727;1590"
18047,2.684097,-0.113139,-0.233440,"cdbe97ffe8adbddfbe9b1a50fcf341abe7777e98334dcaf2cd9b7fec8871a3a9","674;692;1581;1590"
18083,2.717620,-0.116563,-0.440766,"7c35fc6fbc6f577857aeff2a53750b3159d46e6a68f3f91effef651571eb4623","586;692;703;1563;1581"
18101,2.719105,-0.005241,-0.496118,"42bcbbd2eca4b8c7ab1b58693cfe742aa73b7795924b92e31f1c3aea8c40239b","692;703;711"
18107,2.701639,-0.036964,-0.530971,"7d7afe242a1a5f58e9eeb6ed6fc6c7bf26f5ec6ecde7a60892fb659b6bf76a5d","692;711;716;719"
18109,2.697527,-0.084161,-0.547611,"25ed114f5d4f47fc55a8e808725104b498fc406a49b2793d2d9c0534433ac2a8","692;703;711;716"
18110,2.692815,-0.156295,-0.545591,"0828b36135ed63577e096e08be954034b13a4618133cb013659d3068c20ac7ab","692;703;711;716;719"
18112,2.739620,-0.086686,-0.647191,"535bef853202aa322ce8dae7952e976226e57fcdc599a54c342eaa802db0217d","711;716;719;1581"
18113,2.701009,-0.100144,-0.556978,"34e1296a5d4dd3e8023ca90977dd4810d9d941734a63fa15f985257d510b56e2","692;703;711;716;719"
18115,2.699371,-0.270763,-0.568307,"00b8b36851eda1477e016808b6956030b13a0218133ab2131d8c126ad000c7aa","692;703;711;716;719"
