mp_id,mp_x,mp_y,mp_z,descriptor_hex,observations
18708,-2.079247,-0.367548,1.645108,"1ad912be17c1b6e49f0558236cdf20c0fa7b93c3468b1affb1f58a0b161f3d9b","394;401;405;409"
18709,-2.118391,-0.376887,1.616899,"1add57bc1fc39eee970cd8a32cdf21c07ef99fe34e8b0afff3c58abb373f25db","376;394;401;405;409"
18710,-1.973771,-0.072506,1.713869,"7a48f2f465787f927986fe026babb57e73e5bdcac8f7a6ead7ffd28927f3666c","394;405;409"
18713,-2.107732,-0.010113,1.623906,"0389038e4dc5e6e58640c803b0fa3640d82b13c34f9b1afd31148e0b101ab88e","394;401;405;409"
18715,-2.137943,-0.381794,1.603135,"3add56b85fd516ee9700dca320df20c078fb8be24aab5abffbc58f3b331d2c9b","376;394;401;405"
18717,-2.523379,-0.558338,1.453297,"5a941efa8bf41067bf15ec312ebf28d0e393f980120bb2d7d3f75a4bb204af1a","394;401;405"
18720,-2.303294,0.025386,1.268764,"6ef4625afddd53c8eb5dbdad4adc7eb4ffdbd7d39e237af53b5d05ffd71fced7","376;394;401;405;409;412"
18722,-2.820314,-0.372639,1.127692,"52d9faffd3c037a63a014a223cb7607063ffb1c153989af37d271e4bb550a5ba","376;394;401;409"
18724,-2.760366,-0.611487,1.319609,"5afd32b89bf114cfbf15a8392ebf62d8e3d3f9d03e4b9af7bbf71e7b9254af5e","376;394;401;405;409"
18961,-2.815740,-0.464731,1.123339,"7c797aec5bc15368a780ed2a7ed721747ab9cae24a03faddf3f5033b32222622","401;405;409"
19480,-2.442888,-0.412910,1.277755,"1332574d525bb0736d6972e6089ca4a46e3de6a185bb25cc166832826f0c2b9d","394;405;409;412"
19486,-2.666966,-0.072794,1.237027,"62af68047cd9d767e9e5bcad23ac5610aaa6c705dc3ae4ef7e1d10bb65ccdede","401;405;409"
19491,-2.691940,-0.339152,1.129251,"31207749475be14b67716202129464ac789c62180bb6351015a81104630874a6","405;409;412"
19496,-2.460342,0.067884,0.921099,"2abd72ec7fd5ffff1f4cfc2facdfb6a4febb97c1c73b3afff75dafab5f9e2ddf","376;405;409;412"
19497,-2.597725,-0.491585,0.950293,"13cf43ded683eef7d400dae631cbb0606eea17cfcbbb06ff302caec03d9af0a9","401;405;409;412"
19498,-2.626531,-0.494360,0.932105,"13cf43dcf681eef7c408d8e631cab0606aea17cdcbab06ff30acaec83d98f089","401;405;409;412"
18514,-0.539036,-0.031863,2.481853,"d8867ae43622fb7a10ae9e22793ff0407f951fa1e837a1cff2cdab8525a8752b","394;401;405"
18521,-0.547785,-0.029258,2.446954,"8e1c7cef66667b120d4e5fb33d1fb76a67b3b78ee09429ea46f9aa8137e76c53","394;401;405;409"
18525,-0.545281,-0.027727,2.408309,"329478c0f517deef512fbc3b4a393e00dfd397a0bc2f40c7fbde97f7f548fc07","394;401;405;409;412"
18527,-0.543553,-0.027858,2.405010,"837968966fd59cc4cdfc9487ac9e76e6cef39fc7c70bf6e037599ebb1715bdff","394;405;409"
18534,-0.545874,-0.025262,2.332397,"bcc8d1e32403cbe05da0b302df0b79c07bcd17fb28b649ead8cfaf44a5ab7020","394;401;405;409;412"
18535,-0.541446,-0.025652,2.335674,"1b9876c773d47957a54d57b72d1fb666e631978c949935e5575d9ac32784adff","394;401;405"
18537,-0.547899,-0.024657,2.328921,"969579cbfe34dedd5d0bdd73191fbc60ff931fbaf22661c67779bac6b7dbf013","394;401;405;409"
18540,-0.538902,-0.025751,2.304368,"02b12bbecfc4bd6d9a5d5103bcff6848ee3bb3c5520bbaf15d30daab140cb5fb","394;405;409;412"
18542,-0.542635,-0.024886,2.299667,"2fd114d8cd95b15d8a18314e9cda69fded199611c3073ad11dd9afee1a0cb1b3","394;401;405;409;412"
18550,-0.573454,-0.019268,2.242966,"3f9d66cacf74ddf1015efda7083daee5ee9397e6dd2b76e55779c2db7fcefcf7","394;401;405;409"
18551,-0.545965,-0.020805,2.220834,"3b1bede67556f950494df5273b1db6e6eeb997958dba74c85f79aa83ffae5cf7","394;401;405"
18552,-0.541459,-0.021512,2.227918,"6e1fe440ed34fd92c95ebe2728fc7feeedd3b7878223f6e01779c682d77f7cf7","394;401;405;409;412"
18553,-0.542700,-0.020874,2.225607,"6f18e9c4f554d990594df60e4b3cbfecdee197858d3274c05f7f8a9bdf2c5c77","394;401;405;412"
19032,-0.451745,-0.027185,2.343778,"83045b5e20a8ae22fc026bd0fcfabcf1377b5a23b1a51c6b843e1a084ce32b24","405;409;412"
19666,-2.683471,-0.597945,1.147119,"3de1614e7c17cff843e8bdce53ccddb47ecc57efc923edbd3a4ca5bc7fbf72f4","376;394;412"
19683,-2.721192,-0.345258,1.180506,"46eb93ca7bc133c8ab05a8a8ecd76dd6e671ebd0420baaf1bbd40ffb1206276b","394;401;405;412"
19686,-2.532099,-0.378030,1.164009,"7d4dc8ec8c134eff04a29eca7361b1e658e43ceac923459af2efed1c3ffa7808","401;409;412"
19687,-2.811334,-0.144951,0.973251,"6a3236cd6ddfb058afecf72fcadc76e6dcbcff618ca3e3dd177983bf532e7ed7","405;409;412"
19693,-2.449892,0.065016,0.930367,"aabd72cd7dd7ffff1f6cfc27acdeb6a4febb97c5e7bb7aff775d8bab578ef5ff","376;394;401;405;409;412"
19694,-2.536906,0.071083,0.905189,"9f5f7ffd36d6fff0bdcefee659ffb7e47efdbfeee9b525eef2ffaf822fff74f5","394;401;405;412"
19696,-1.144173,0.078079,-0.095670,"ff3efefdbe77d9da3ffff6ff5ffd977ddffdff15bdf7fbdfdbfffdd6cfed7e77","414;415;417;418;419;420;421;422;423;424"
19385,-0.555663,-0.018376,2.123247,"ba1872fa2dc559709d4ef4332e9f3549eeb99f51f82f12e893f9debb16ac655b","401;409;412"
19387,-0.429337,-0.016665,2.039832,"94ee869f5caaa0cabeb2d3d3eceb294f79ec6a0222f5cbefbca6df0285f97100","412;414;415;416;417;420;421"
19391,-0.496640,-0.016436,2.049845,"c38c079fdca2afebbe53d3d3ece22a49f9ef6a8777df8befbc32df428c4ca1cc","409;414;415;417;418"
19395,-0.554263,-0.014767,2.058205,"968473e335abeae23d22fb128f0b3cc17b8b1fab2bb709ffb7d88ac205cbf184","401;409;412;415"
19421,-0.560861,-0.002007,1.711167,"84edd7dfdc2be6ee3eb26b52e4e22d41b36f2a6370fc8b7f2ca65f24847bc188","409;412;414;418"
19425,-0.558938,-0.002197,1.722707,"9c9df7f6b5667fbf5fc31f125dff7d60f7dfb5aaf9d838eeebdf8f0686fef473","405;409;412;415;421"
19432,-0.982217,-0.008444,1.867868,"b4cf859ecd43c7ec16b6e14662e2298979ea22f278fb4b3d3882c57cf97bf488","401;405;409;412"
19437,-0.540479,0.008247,1.410270,"bd4c6efe0c864f70d4c2d71773c9b34178e03feee8a73e8f72ebe3883dbb7850","414;418;431;433"
19438,-0.546305,0.009614,1.367243,"8e9cecf7e638fcb67fb35e16ed3a5c6b27573f93b3dcffe32eefffc4adf1d59a","412;414;416;417;418;419;421;422;423;427;429"
19442,-0.885091,0.017989,1.394316,"86dfa697f532beef1d0b5f33ec7e3f45ff5397a3f0dc09ea2f569f83977db5cf","409;412;414;415;417;418;420"
19443,-1.031983,0.009600,1.430987,"eedf7ef2edbcdfdc8b5ebd2aeeeeffbbffd3fff3fa23aaf3fbd9efff96ffed73","394;409;412;416"
19617,-0.392974,-0.018816,2.047794,"058ceeffdca3efdb5773d7d2f9e9b86c7fee3e8cbaf66fffdeeef7c0b7e9f0a0","412;414;415;417;418;419;420;421;422;423"
19619,-0.395700,-0.017922,2.044531,"b1bcfedffc97effe57abfd7679fabe607dee368cfbfe6fff7eeff7e07f88f8ed","414;415;416;419;421;423"
19626,-0.496344,-0.012615,2.031345,"d7bd7fbbfe8dffe9bf31b20afede5851efdb7fd3fb6bdaf5bd908ffa240383b8","405;409;414;416"
19649,-0.515611,0.007954,1.379931,"bc07e7e5e622ecff55f7f6b35b29bf4b7fc637bcbcfe25827eeff684e7fdf4c1","412;414;415;416;417;418;419;420;421;422;423;424"
19339,-0.440152,-0.026410,2.275622,"75ad5840d09d56ef6a80ac0813784f3098c240785f2b983c7b8d257d4882ca04","401;405;409;412"
19107,-0.982251,-0.011245,1.869747,"66356d864d49d66089f4998f62ec5e03c8f6f3e7cc23fee83710cdbb456f56d6","394;401;405;409"
19108,-0.983706,-0.011787,1.867343,"7657e9865f5fdef811e891ef527d1f00dcd5dfe7eca379ee333e8d9f653f5657","394;405;409;412"
19109,-0.985497,-0.011426,1.866135,"b64d66eebe23deee19a2f9db43693d00dfdf35e7f8b70dfe32be8d96b5fbf000","394;405;409;412"
19110,-0.972910,-0.010996,1.879824,"b6cd5eeefc23ceed1ba2f9da43e93d005bcf25eb78b74dfeb88e8d3475fbd000","394;405;409;412"
19113,-1.221395,0.002522,1.998933,"50a087951c8ae069eeb1c302e4e24c4278e46a9802d18bdd9c22cb44002a7100","394;405;409"
19118,-1.100376,0.019262,1.237613,"9edef5f7b4f2ffbe7ffe76f7697fdf6fffffb5c6effc6fffeeffff86aff5e45d","401;409;414;416"
19149,-1.107592,0.057049,0.321647,"befff6fdff57fef81ffaffe7cdff9f64fffdffe7e4f3fbffffffef86cfff65f7","405;412;423"
19150,-2.232108,0.036007,1.348193,"8100d5bd642be84b5e335052b503b0496b89228d23fe43df0486fa049c8821a8","394;405;412"
19158,-2.392260,-0.077605,1.278082,"bb797bcc57d67b506140dc263b9eb7f47eb995e989b734ceb3ed8a822fa776f6","394;401;405;409"
19160,-2.557202,-0.440719,1.124484,"299c7b4174af6b7774697e42731590747ebe1698bbb8751f6dafb0c0ff88f0b9","376;405;409;412"
19162,-2.460591,-0.073573,1.254085,"53786b9502dc2930adc08606fcd6977436e57defc190b44dd52ecb822c26077c","401;405;409;412"
19163,-2.645983,-0.076459,1.127893,"5b30fbc417dcbb1068c0de0afcd6977432bdddc98991b4c9d72dab802f23777a","394;401;405;409;412"
19870,-0.440371,-0.021344,2.139395,"5b783af03bdd1bf2abec942dbe9f43b4a6f1dd54850fb2fcdbdd0bbb0a850f7f","414;415;416;417"
19871,-0.446445,-0.021258,2.121880,"4f16fdf1a07e7d9b7dff17f4dd6e9fffb757fdbeb5d4bdc28effffc4aef58d75","414;416;417;418;419"
19874,-0.267147,-0.022746,2.053714,"23a0d6db5ffbb0695fb1f91ae8f86ca4fbbefa9017fbdbd71f5e9b7bd70e7986","414;416;417;419;420"
19876,-0.271533,-0.023758,2.058896,"aee1c089cd418ecc17b2f0eb88dc7d89ddd9b7f34b76cb903c10cfbfdd7f7882","414;415;417;418;420;422;423;424;426;427;430;431"
19877,-0.270540,-0.023111,2.056484,"20a4f9a4dc6fffee16affc1bd43d520079df47a1387afbbe7d87bf7d9569f4f2","414;415;417;418;419;424;425;427;429;430"
19881,-0.300974,-0.022374,2.067081,"9ac557cff55bfee73d21fb1aef3a0cf4fadfffc249bb49ffb7fe8e03031aeb8e","414;415;417;418;419;421;424;425"
19890,-0.302326,-0.021899,2.052011,"5495bef58d4677e9f7cedf03d0ff6a62f9f6ffb178c9bbcaffffcf1f827af472","415;416;417;418;419;420;421;422;423;426;427;429;430"
19899,-0.362403,-0.020889,2.065890,"4660fedf6e1bf950bda4f7aadcdf956b6ef5ffe38067efc8d73bcb8a07a367a3","414;415;417;422;424"
19900,-0.331688,-0.021397,2.054085,"f64d56cc6e0beee81da2f28a42c935557efc6fea68e743ccb432cf3a3dbb7080","415;424;425;426"
19901,-0.333767,-0.019432,2.055764,"377768cdcc0feff85feefcef513c9f207cdc57efec336dde770fa7b475fe76f3","414;415;416;418;420;421;422"
19907,-0.332971,-0.021298,2.053514,"2ce16eec5d53fff857a4d40a59d97b2058c8dfeb4cf36b9c7fdd8f3d57ba7cc2","415;416;417;418;419;420;421;422;423;425;427"
19908,-0.331838,-0.021982,2.057798,"b65b72cc6c0bdff85da4f62a4ac9bd45fefc7fe3e8b749fcf43aebbc35bb74a3","415;416;417;418;424"
19915,-0.364419,-0.019391,2.048172,"def9fef7eedefbd8bfbcd72279dff76b6ff7ffdacadfabe1dfebef8727b375eb","414;415;416;418;420;421;422;424;425"
19917,-0.363842,-0.019416,2.049249,"5ff9e7d7ed5e6bfc2ffd9f06fdf7dae667cf7fdbc3d9fbe19fdbefe4afb7657d","414;415;416;417;418;419;420;421;422"
19920,-0.480976,-0.018464,2.071312,"d6ef6eb6df8bfee8bbacb23bedca5f43fbe77fe36e5f89ffbdd28fe32524278e","414;415;416"
19925,-0.422427,-0.019129,2.053286,"178eeed7ce72fdfa77f75fb769eedf4f7bc6bf9fbcd1afe95e2fdf85a7f7fcdc","414;417;419"
19928,-0.391912,-0.018117,2.044315,"17eeee9ff693eefeffda5ee7fdeab7607fef3fdfe7fd2ffffeefef84bffd79cd","414;415;417;418;419;421;422;424"
19935,-0.537672,-0.015754,2.051893,"84cddfbf5e82afe896905a83f5e3294373676bc362c18f7f2ca2cf0835bb2188","414;415;416;417"
19948,-0.555520,-0.013643,2.003443,"b7dd9c9b973316ee17b38d1663702bac59c2ba723e445bbfaac6c556b87b8816","414;415;418"
19367,-0.565776,-0.021523,2.251364,"bb9570fabfd4def7194bbd374a3dbe64ef939f95bc2b79f6fbdf9ed7b7defc7f","394;409;412"
19368,-0.582221,-0.017762,2.231940,"b85862b647d0f5c48556f6b7298cbacf6a8a86c76ebfe6e172d1920b671cfcde","401;405;409"
20528,-0.301720,-0.022370,2.053844,"5705afbf8d66ef0184d3df12d9f2396b71e43bbf38d1bfe8d92bcf01847bb160","414;415;416;417;418;419;420;421;422;423;424;425;426;427;429"
20537,-0.393037,-0.018084,2.042035,"1d0feefffcb3effa57c0dec679ebb7607fee3e8eedfb2ffffeefe7803ffb70d8","417;419;420;421;422"
20556,-0.125076,-0.013523,1.646165,"1bf8defd1f1750f897f8d6266ffd23e75f7cff608fd1bb9dcbfbedb63ead1857","416;419;420;422;423;424;425;426;427;429;430;433;436;437;438;439"
20119,-0.389659,-0.026364,2.232411,"2e20b010ed59944bcbbcb4088e885f9e8d58d3114663c2801f585dbfc27cde87","414;415;416;417"
20121,-0.390325,-0.026081,2.232713,"766a4a2ac9d0d6c43904a0090ac82798e8c9c2c34e2798e03351043b4117ea86","414;415;416;417"
20157,-0.396486,-0.020863,2.092020,"6fbff57ef9fd5fb9fbff3dadfefcdebf9773fd1db769fef1eb5f75fedee6cf75","416;417;418;419;421;422;423"
20158,-0.395979,-0.021752,2.095710,"4ff0fdfcbdddf99eebfd3c8bfdff563ab7f7ff959669bef1ffdfdffec7f4c77f","415;416;417;418;419;420;421;422"
20162,-0.272825,-0.022993,2.065404,"aeaffef3f4ebf9d37f3dffbbeeed5e107fbf7f11d2faebe15e3b77d1c5ca57cb","421;422;423;424;425"
20171,-0.269351,-0.023073,2.054040,"2cbcd7d7ddefe1fb1fb1ff5af9bd40ac79fe7a1831faf9fe9dded774e7c8d5a8","414;415;416;419;420;421;425"
20174,-0.362005,-0.020389,2.061089,"de38fedd7e17fb78bdacf6aadcff977b7ef5ffe3a0d7afccd7fbeb8e27a127f3","415;417;418;420;423;424;425"
20177,-0.363760,-0.018769,2.046679,"4ffbc7f38f46edbcaff99246ddefd8e767df7fddc359efe19ddbffe4aff6a3f9","414;417;418;419;420;421;422"
20187,-0.457993,-0.015284,2.042199,"b66f6e9bee31eec85d56d3a3e9ccbf497ae9ffe7ecf74fe83620ef8935ffbdc4","415;418;421"
20198,-0.548927,-0.013063,1.941362,"e758b9c26c84bb508ae8154a74dffd62ecf137df8306aa605518aba8110b31b1","415;417;418"
20200,-0.553317,-0.007282,1.815348,"9e5865c3a773fe925dea1676191ef5a86bd1979ba1f43de26fcfafc0affd75b3","415;416;417;418;421"
20204,-0.545923,-0.006750,1.759021,"8cc5bed3a476ffb7141f5e129d39b26957563f99f0fc61a6efeffec184d8b56b","414;415;417;418;419;423"
20205,-0.741169,0.006079,1.473270,"8eddfcdfb4f2bebf5ff35f92f87e9fef6ff7bfcbf3d87ffb2f3fdf849f7dc5f5","415;416;417;420"
20207,-0.441606,0.005175,1.400267,"ba436ae85fd5eb584d0cfd4a0b8ab6607aa99ff98ab7e5dcd7f9aa99378f7ca3","415;416;418;420;421;422;423;424;425;426;427;429;430;436;437;438;439;440;443;445"
20213,-0.566897,0.006634,1.412784,"a6dec497ec2aeeaf1f37dbf6ec689d4b5bc63703f2fc4ff32c16df949cffd00c","415;417;418;419;420;421;424;427;430"
20214,-0.223240,0.007449,1.310624,"510056c92c1fe858ef28f2429e82b4ec6a846e4c81a1c3d0943892545a8a6184","414;415;416;417;418;419;420;421;422;423;425;427;433;436;437;438;439;440;442;444"
20215,-0.608433,0.008486,1.400007,"848e9c9fdc2fe6ef1eb3b812e4e34d41f9ff6aa2726edbff6d36cf6c9079c582","415;417;419;420;421;422;423;424;425;426;427"
20219,-0.332191,0.007724,1.334159,"8f5d03a3cdbdeed6ad6afb578f0e1bc2edc3dfc7ff1759e2b5f98e802f5fb9dc","414;415;416;417;421;422;426;427;433"
20221,-0.369909,0.002658,1.403260,"021252a96d99f851ad5df0e78c8ee2cfeeb9ff95863ac2c196f0bacb1f8c2ddf","437;440;443;444;445"
20222,-0.385272,0.009087,1.340034,"583076e16ddcf8402f3db623ae9b66cbeabdef900e7bc3d1d7d1fac3270c6d8b","419;421;423;425"
20230,0.111652,0.020315,0.321341,"84ed959fdcaaa6affeb3ea53e4e24d4b79ef6a837648cb7fac26df2e8171c182","417;420;422;424;425;427;431;433;436;438;439;440;442;443;444;445;446;447;450;453;458;462;466;470;473;477;482"
19954,-0.550010,-0.005113,1.748801,"0ccdb6f3a5607fb7541f5e12dd3f384943563f8a70d829a26feffec1a6d9b56b","416;417;419;421;422;423"
19955,-0.541023,-0.003229,1.688111,"8fdfb5b6b5f6bebe5bdb1f72ed7cbdefd767b57ff1d82aefaa5fff86867db543","414;416;418;419;420;421;422;423;424;425"
19956,-0.535092,-0.005559,1.705232,"ce9ea796b5b21eb61bd612f76c6ebbcdf7f795a7b9d428eff857ff868675bd51","414;417;418;423;424;425"
19967,-0.483994,0.007070,1.396453,"ba026aec57575b58450cfd0a4b4fbf747aa917eb88b724ded3fda09177af7463","416;420;422;425;426;427;429;430;431;433;436;437;438"
19977,-0.331235,0.005992,1.368504,"6b1246a94f1bb8502d71d2e78d0e82ce6e8dff958d93d7c094709ac63f8c39d5","415;416;417;418;419;420;421;422;426;429;433;436;437;438;439;440;442;443"
19979,-0.307224,0.005295,1.358101,"70215be04d4e69416d2cf60a1a132474689d4ee808b3f1c4d5b88205210866a2","415;421;422;423;425;426;427;429;430;431;436;437;438;439;440;442;443;444;445"
19990,-1.103676,0.023436,1.086327,"be9df1f6f772dfbc5bce3f167f7f1f35ffe795e3fdf438effbdfcf87effff477","414;415;416;417;418;419"
19854,-0.297048,-0.025049,2.136282,"81c705bf3cc74cbc5458d072f451b861480a1ecdeb8c47bfa022ba801498b089","414;416;417;419"
19856,-0.297525,-0.024585,2.134672,"481bbee5a402753775cf5674df3fa2cbced6ad0099f821a8eaf3f6828ef0fc79","415;416;417;425"
19864,-0.437618,-0.022102,2.147314,"d63ea8b2b9fc12d2abfc943daedf435aa5e7edd2ae478ae2dbd52ffb8a772f53","414;415;418"
20565,-0.509796,0.005870,1.412129,"bd166ede7432eb7054cef772515dbf6978ac17aae8b72c8e52ebe18477eb74e1","417;418;419;423;424;436;437"
20569,-0.631366,0.011014,1.387257,"86cd55b7ada9eeae9f32bbd3edea1d4bfbe37be376644bff2e5acf129cffc184","417;419;421"
20572,-0.380578,0.007677,1.345485,"8b107e816ffdb947ef655792bd9e366c6e99ff0d97bc77d1d7599ac1170c0dfc","417;419;420;426;430;431;437;438"
20584,-1.052839,0.049778,0.429723,"3ffff6febd57deb81ffe7ea7ecff9fa5bffff5e7ecf0bbffebffefb78fff5f5f","414;417;419;424;425;426"
20586,0.127262,0.042414,-0.167307,"e4acd7bedc2beee85ea2e8dae5e279107bcf6aa37063cf7f3c06cf3cd57bf380","424;429;430;431;433;436;437;439;440;442;445;446;447;450;453;456;458;462;466"
20711,-0.319149,0.006238,1.342670,"865d3bc3edfde7c6ed4eff129e1e1d66e9d35ec3f1bff9e2b5588e43415bf7ef","418;419;420;422;423;424;425;426;427;433;436;437;438;445"
20715,0.146250,0.019417,0.548796,"d5193d318c4f51b0e4f8a218d73d012b80757c737de1592cc9c3615540210512","417;418;420;421;444;466;470;477"
20716,0.107194,0.012392,0.680744,"861694bda9aab407bf9b1a71cce24cdf8177ef1134ccc3c28c325fc388748987","433;436;437;438;439;444;445"
20324,-0.297131,-0.025139,2.136230,"914d2bac16c28ff65440dac235bcb1607a6b16c3edb924bfb124aa80351935e8","416;417;419;423"
20334,-0.273583,-0.022638,2.065465,"e724f847f57af23379efb7194a2d9e34bbc6df35bcffe5ef7f7f1053c7cdd657","416;418;419;423"
20339,-0.241922,-0.022557,2.053761,"44c9bedfec92b7edeeb4de02d0fbfd6269767bdad0dbabf07f3acf4f847bf5a7","415;416;418;419;420;421;422;423;424;425;426;427;429;430"
20348,-0.483320,-0.017279,2.070350,"5ff4f4b7a23a3f9e3bf39eefcd7edfffb7d7ffb795d1bde0be5f5ff6aef78b75","415;416;417;418;419"
20371,-0.549498,-0.005316,1.752053,"870cc3b91466eb1a94c25352d156b1637fe53fada1843ccacdaeab84b4e93160","416;417;419;420;422;423"
20380,-0.443051,0.003927,1.403482,"b64ce2ffd56b5ee71daffb9b4b2f3559fbdf17a67cbe49eeb7ded687b7fff08e","414;415;416;417;418;419;420;422;423;424;425;426;427;429;430;431;433;436;439;440;442;444;445"
20382,-0.181155,0.006337,1.306658,"23a2e0d96c19e8485fb4f4ab89cad6ed7a88ff8d8672e7d11e58c3af57ac78c4","416;417;419;420;421;422;423;424;425;427;431;433;439;440"
20385,-0.616691,0.011711,1.369720,"a6cddcd68ce9cfee9fb39912c6eb7d4b7be32f5270654ae2bd9ecf7d947bd502","417;418;420;421;422;423"
20392,-0.155099,0.013140,0.865524,"edfffc7ebbf71fbe53fe5d7d79fc9fb5976fb57ef5d4bfbf6bff65b7eaf7cc77","414;417;426;427;431;436;437;438;439;440;442;444;445"
20396,-1.177742,0.033926,0.937851,"bedefdf6f572dfbe1bfef4376b7f9fb5ffffb5e3e9f62bfffbffef87e7fd747f","414;416;418;419"
21162,-0.270841,-0.025112,2.062958,"ae75c085ed13eecd17b2b8ab88e85781dddbd7f36c76cb9a3c51cfbf5d7cda98","420;421;424;425;426;430"
21168,-0.332323,-0.020323,2.060844,"2ba162d764bbe8757d45ff9b6b8c9ea47eaeb78f9cbae4e5567db2c16f8ffac4","420;421;422;423;424;425;426"
21184,-0.216449,-0.016551,1.890285,"c01c973fb02634973c0b4275f42301d99577691031dc112a80b61e028870a11b","417;418;421;422;426;429;431;433;436"
21203,0.103225,-0.009891,1.330865,"a660a992ed41bbc89bf671bbcccc7f09d959b3d32276caf01510df2fd57f77d6","421;422;423;424;425;426;427;429;430;431;438;439;440;442"
21204,0.099153,-0.010223,1.336123,"eeffb1e6ed259ef88bfab86a7cfc7da3ddd3dfe3c163eaf83918efbe557bb383","421;422;423;424;425;426;427;429;430;431;433;436;437;438;439;440;442;443;444"
20897,-0.266779,-0.024938,2.152623,"48e8941e09cd10acaeb18008e6f248bf8172e850424bdb318912557b92140e0a","418;420;421;422;423;424"
20780,-0.212127,-0.023877,2.064986,"7221cca54c6beb682fe4bb8fce285652fac57fe708e3d9cc9cb6cb1c052b76d0","417;418;419;421;424;426"
20785,-0.365010,-0.020216,2.068333,"4bfbed912ad8b9bfaffd16e6fc86d6e62677ffdd9749eff1de3b7fe68e84877d","416;423;424;425"
20790,-0.271735,-0.022427,2.051949,"a6e2e99bce619ac81777d1bbc0cc7f08d9d993d33e764ff30d169fff955dd4d6","419;421;422;423;424;425;427"
20808,-0.392799,-0.018191,2.044831,"41844bffdeabebfe7721fa72f3e9b8607bee3e8cbbfa4fff3caeb7c8b5c9f0a8","419;421;423"
20843,0.113206,-0.001064,1.091822,"7a7cec465f57d36801eebdbf4a3d5e17fcd5dde3ac67f9ee3b57c5bf673f5e57","421;422;424;425;427;430;433;439;444"
20846,-0.127431,0.006926,0.930149,"202dd087ce29e4e74eb2e80aa622410369ea6a8a587acb70bc80c738717af388","414;421;453;456;462;466;473"
20922,-0.211779,-0.022762,2.061580,"f27d62a5dd4be667ade8fa2b0e1c1597eae7dfe179bbd1ceb5f88fb3653cf6ba","418;419;420;422;423;424;427"
20936,-0.211523,-0.023596,2.054312,"a7658e97cc2fafe89ef6db1aece05f8ff9efeaf775f7cfeabc13cf348d7fb9c4","419;420;421;422;423;425;427;429;430"
20939,-0.359582,-0.021801,2.061208,"cfa4fff3a626fd9f3ff79397dd2e5c6b67577f9db0dcbbe2ee7bffc4a5d4b159","420;421;422;424;425"
20950,-0.159318,-0.019227,1.851364,"73ace414157b4a6671e6b69b2a2c1637a9e4fc85acefe5ef1b7e919367257e6c","417;419;420;422;423;425;426;427;429;431;433;436"
20957,-0.129844,-0.015158,1.662570,"96dde19ed7669ff654ce9917687e3f4279d393e3fd0f38ef79069f83b57fb45a","415;416;417;420;421;422;423;424;425;426;427;429;430;431;436;437;438;440;442;443;444;445"
20647,-0.241804,-0.022455,2.054245,"47c5afdfccf6afedeef9df02d0f6fe66795e7bdb92d3aff17d2ecfcc86f3b5e4","416;417;418;419;420;421;422;423;424;425;426;427"
20649,-0.303631,-0.022011,2.070298,"9fb7caa3b21a5edd39eb5ffdcf6e8a99b7cfddb7fdd00dc2baf76fc7aef68b53","419;422;423;425;426;427;430"
20652,-0.362894,-0.020965,2.068925,"5e7c7be77e52fff8bdee9eab7dfe9f70fff5ffe7e903bdfff75faf9c27f7277d","415;416;418;422;423;425"
20653,-0.419674,-0.021100,2.073487,"cfcdebdfbe58bffeff42d692fdfed76677f77fcfe14deff3f63daf8817f5a3ed","418;419;420;421"
20656,-0.333101,-0.020507,2.062171,"2f44624bedf9ead86d65fd0ecb489fbcfbc8d7ff9eb2fff5567d8069dfdfdac4","419;420;421;422;423;425;426;427"
20665,-0.460094,-0.015997,2.050342,"b4afd7d7fe2be7ff7db6fbfacf698d177bc66e2a78fbedeebede5774e7fbc3ad","416;417;419;420"
20686,-0.127223,-0.014637,1.656060,"b6dda596d7e797ff16cb9957707c3d21ddf397e3faef78bf3906efd6b57bf47b","416;417;418;419;420;421;422;423;424;425;426;427;429;430;431;433;438;439;440;442;443;444"
20689,-0.125805,-0.014051,1.648089,"9b79fece2fb75fdc87fcde3668dfa762d6fdffe2ccd5abfff2fbe59737bfb05f","418;419;420;421;422;423;424;425;426;427;429;430;431"
20699,-0.724947,0.005388,1.459382,"9fddfcbeb73bdefe5fd39d96efe83f20bfcbbf47f7653ffbbadf8f97beffd957","417;418;421;422"
20700,-0.738327,0.007456,1.433815,"aeede6fefde3feee97c2fd9269ff7d76f9efffa27b67cbff7ffecfafb7fff08c","415;418;420;422"
20706,-0.567982,0.006470,1.401525,"cffffc9fbefbafbffeff5fb6ecee9f6f3767fe5ff1fcefffae3f7f858eff8d75","412;418;420;422"
20852,0.070046,0.003178,0.808362,"0f9ebf17a3f6bfbe36ff56f5fcf6cbefb77eb70fb3dcbbfb4f677f868af4adfd","419;420;421;422;427;429;433;436;437;438;439;440;442;443;445;473"
21360,-0.281691,-0.025417,2.119421,"08fc9963d0efa3963aeb6848f7754830357e131823b8d92e6d8d2520c85ac3b9","422;424;425;426;427"
21366,-0.288658,-0.024082,2.076474,"9b0677f1b6bae8577d2bf7f6bd2b946d6f8f3f8dbbfc05cf96ffbac0afc8f1a9","422;423;424;425;427;429;430;431"
21384,-0.182444,-0.024492,2.051363,"26fdb2defd8ff6ed1facf90b6ef96c00f9fb17733a7bcaff7f1e8fefd17af683","419;422;423;424;427;430"
