mp_id,mp_x,mp_y,mp_z,descriptor_hex,observations
65717,1.391001,-0.049163,6.020823,"07fa989b4ddda2c88e5d7006acca6accd909a2d3573a5af11d149f6f980f3dd7","656;665;671;677"
65718,1.304282,-0.054248,6.007879,"0a89929bf5a5a9cf1e155512ace328ccfb2b2299129c5af70d169e489208a1a8","656;665;677;682"
65720,1.342708,-0.048521,5.985480,"c209f6dde5b2f847bd115293acaa344beebfbb9134d983c01f7ada438544e98e","656;671;682"
65722,1.316228,-0.050458,5.986341,"02c8929b5580aac63e055a07acc22ec0f92b2291569a1af70c349a4b980aa98e","656;665;671"
65297,0.574030,-0.286729,6.153835,"7ec040eacd544ef91343f51a59de7e50f989b7e25b07bad373fd87ed37aef0d2","647;665;671"
65300,0.622650,-0.057542,6.206734,"7ab07aea7dddfad8af6cbc2b8edf7674ff91df818e23f8f3bfdd8bfb578e7fd7","637;647;671"
65311,0.647809,-0.292249,6.209872,"1b5f63a436d2ed7770c0d2c739acb3e46eed17cdcd99a4ce706cae8027b4f1f9","647;656;665"
65312,0.642488,-0.288193,6.210401,"125f7e84b2125ef781eedee769eea75367e7a5e6ec9ba4ee7a2fefa325f4ac5d","637;647;656;665"
65323,0.747365,-0.249429,6.330300,"bbdb6bcc3656dff4054c54a7391db6617ef897efe99824fd6379aa8037bef4fb","647;656;665;671"
65326,0.737199,-0.386057,6.337078,"93047fc50632b9733dc256f21d0fb16b66b53fada1d525ca562bfa8027e021f9","639;647;656;665"
65327,0.854119,-0.436055,6.384585,"e8ace4fafdfdf1c7d75ff41f2bec760fc9eaa715ae7efab75f5bd57bf7ccf4de","647;656;665"
65331,0.753519,-0.428262,6.347379,"bab4ed70edf955cfcf7fb4bd2bfc5e1b8993e711be6a7ab3dbdf557bf34cd6d7","636;647;656"
65333,0.787226,-0.428359,6.365032,"61783345754f673071e06608f215013498fc706a49b0f10e65fe01004a3a4238","632;647;656"
65344,0.853527,-0.277247,6.448463,"c6ac96978ba8b08ebeb30211e4e2694ba36f6a11364d8af38d365f6f9071210e","632;634;636;647"
66141,1.667286,-0.129992,5.592854,"a0541fe5406e6513348a634057170159bcb457a82994510ac5aa600068f062b3","665;671;696"
66142,1.507325,-0.237155,6.008052,"0e94289bfdf7bac81f555d13ccfe7eccfd5b93f3b2927bf70f578bef974f3dd6","665;671;677;682"
66149,1.967364,-0.050762,5.775710,"82bc9299e1adb8073e1b5250bcb26049873b321132dc52f70d161e429840818b","665;671;689"
66152,1.815282,-0.056451,5.634519,"b28c76f9378ff8675d05f2136f2a34c5eba39fa1bcad51dfbbdacad3778cfc0e","665;671;689"
66165,1.594095,-0.066432,5.926114,"39496b6c14c64f7865c4fe0273ddb37078fc16eec9a3342df3eda11877bb7670","656;665;677"
66166,1.763376,-0.151935,5.632152,"4afd3e1edbdd17eebf446c8d6efc2714b77bfb47660b3a7f3b770d3b52178fdf","665;671;677;689"
66167,1.840605,-0.063810,5.935897,"785f7a6d364a7f7965e0fee6736da1507efc4f6ac9b3610cf6ef25956fba6c39","665;677;682"
66170,1.922686,-0.041626,5.736589,"838e9699edadb8c79e1b5012acba60cfef3b339136dc43d10c52dae29448a98d","665;677;682;689"
66172,1.715562,-0.081725,5.929235,"194d6be5745e6f7874c85a46737d91f07aec16efcd90758cf6efa7802fb270e8","656;665;671;677;682;689"
66175,1.813933,-0.154204,5.627007,"0aed2a1e59d19defbf45ec892cfe2710853bdb81660b3aff7b571dbb5216a7de","665;671;677"
66181,1.636827,-0.555183,6.099686,"cab4bcfaa9fdb14abf1fa5188cdf6ebf811bfb10324ffad1dfd35a7b924487e7","656;665;671;677;682"
66183,2.039122,-0.058185,5.770560,"82b09491edadb847be397058ac9e408fef3bf311337cd2d10d125eeac8488b8b","665;671;689"
66187,1.932481,-0.046649,5.735338,"00899bb9f4adb8073e095a40bcb22048c53b2210129852f10d361e429848818b","665;677;682;689"
67027,0.641091,-0.042506,5.634531,"84c9d5b78c0264ac5e315252c56a784b73472ad372fc4fe1ac22ff4494199128","682;689;696"
67040,0.836696,-0.038184,5.423211,"666112886f8198408c80b18b8cdd650bce314b73002342cc11100b3b550b0183","682;689;696"
66690,0.499003,-0.049339,5.753611,"0910def9e4dbe9570c5156a69d07b2e86228171991b877c0c6d9fac09e88d9b9","665;671;677;682"
66706,0.538337,-0.046098,5.727347,"a95a4cbd5c82eb5856c4d4e7b1caf740788827dd8ff44fdd4489ab8c3d8978d8","677;682;689"
66452,1.458331,-0.134275,5.380305,"7c61f964cd5f57d843a4a408535549bc58dcc06a4823fa00f3c9053d63fb4662","671;677;682;689"
66453,1.413641,-0.103037,5.381757,"305b4b6c50864b7024c4ec8613c3215078e806ea49b2300ef1ada00069b366b8","671;677;682;696;702"
66458,1.469885,-0.134051,5.378580,"6d94b55edd5f47b853ea25087a711d3519e6522aa96278bf2f1e4534dbfe4264","671;677;682;689;696"
66462,1.440146,-0.133197,5.388798,"6fa8e453ed1dea986ff9375cea38debe8946fa5e9f78fff10f5a5576cadfda8c","671;682;696"
66463,1.426015,-0.100631,5.380053,"efbdfd76ec7ddfb9dbfa3d1dfc7d5f3b8773f577f562fae06fdb65becff3d7f3","677;682;689;696;702"
66465,1.418314,-0.050248,5.397501,"2fb2f863fd7dd9984b7dbdad9b5ddebc9f99d5359f36fb92cfdd31ffd68f5ef7","671;677;682;689;696;702"
66466,1.451126,-0.050811,5.388996,"6fb0f961ed7ddb984bffbdbd9e1ddfbe9f9df5379f76fbd2cfdd2dffcfaf5ef7","671;677;682;689;702"
66467,1.433769,-0.137499,5.403122,"41f09571a04c659e2af9225c9637483a85567c5c5368db606dba7754c8d1c339","671;677;689;696"
66468,1.421214,-0.049958,5.398542,"3f76e9e1763ffbd873ea7dee1b1dd7383fdd97fe8db6ed8a56dda5a4efff52f1","671;677;682;689;696;702"
66473,1.455578,-0.042755,5.404382,"df536ee5265e7f3861ecb7a65b1f97737ed5fdeeedf5bdc8f2e9e7946ff77c71","671;677;682;689;696"
66476,1.413131,-0.085713,5.413503,"f6642f9c49614d489d96c11b44c2775bf9ed6be26c47fad29132cb3d107136c6","671;677;682;689;702"
66477,1.424109,-0.074275,5.410206,"60ed369c0dcd95e6cf168009a6b82613c8f34a416a6bd2fdf192573b5038074e","671;677;682;689;696;702"
66479,1.509729,-0.040061,5.402460,"da4b77ec275afe34e984f6a3ef1f9577eef5ffe7eca5e5ecf7f9ca8327bd754f","671;677;696"
66481,1.447063,-0.044917,5.420466,"f24b76fe6788fc65ed06f283ef0b3653eef53fe3e82f43eff6f8ca9b27bcf10b","671;677;682;696;702"
66486,1.456276,-0.117197,5.450390,"52a553ca3bd9306d2d05b22a2e5a8c95329bce30120ba1ddbac41a5b2402a72e","671;677;682;702"
66487,1.504215,-0.118276,5.438591,"099497bb31e631133c4b4354bc3720c8c53b3204b39c535785b63a821840a19b","671;677;682;689"
66488,1.505894,-0.115612,5.438754,"4f42408b70396b9825645fe6d903db547e8c16fe8310edd2443caaa43ff749e4","671;677;689"
66489,1.481411,-0.064342,5.446024,"2ba8625a5db1f841db51f58a28c8f6b4c9aad28d8f6bfef11e5c917b5f8e7a8c","671;677;682;689;696;702"
66491,1.511288,-0.122504,5.443779,"5087debfb222346f2c915aa36d3a824273d7ae8114d887eddc267e83a5e2a90b","671;677;696"
66492,1.481828,-0.066954,5.447382,"7ab5687acdf55577437dbd0d0a9d7eb4898ad515df2bfad55b5d95fbd30ededf","671;677;682;689;696;702"
66495,1.548928,-0.114666,5.431643,"2adf745e0bd596e6cf4cfca528ec2684ce738340c62b76ff235f541b535ceddf","671;677;682;689"
66500,1.574154,-0.131235,5.473877,"4e37f090f778795b7bf51dbf0facdfbeb78f9515b65aacc25f5715efa6e59ed7","671;677;682"
66502,1.551517,-0.057268,5.506666,"6eb0b042c9fd515be3fdad1d0a9c4ebe8992c4149e6bfa905bdd157fc24ece57","671;677;682;689;696;702"
66503,1.515889,-0.057952,5.514175,"6f3ef860f9fd5b926bfd3cbd1e1dd7be8f9fd5159f7af0c25fdd35ffcec55ef7","671;682;689;696;702"
66504,1.550713,-0.062506,5.509254,"0f3df2e2f5bcfad2fb497cabacfff724b77bd75796f9a8eb6bdd8fe7c7e74ff7","671;677;682;689;696"
66505,1.505663,-0.097268,5.508249,"70a086845a0aa0602cb0a38a4602001b68946ae008f3454c9c02cb1441282380","671;677;682;689;702"
66511,1.548457,-0.066269,5.514143,"873f3ef2ff95ba71bbd8b4f76cdf372faeb1dfd5b6ef3afe3b5a0fea872527d7","671;677;689"
66516,1.580602,-0.099214,5.967819,"4a3be690e392b857a9cd5ea70caef68e263df79594d9a6c01e711ec3a784afdf","671;677;689"
66519,1.650824,-0.247672,6.031309,"be71ecbbad57dfd997f6950bdbdd5b2bdfd9fff3eb677bb2fbdbcfbeb7ffb4f3","656;665;671;677;682"
66523,1.626249,-0.086580,5.535184,"eb246145677fed1179e277fe080d9dbd3f9cd7aea1f4e5ce165841a667f452f5","671;677;689"
66524,1.584793,-0.093328,5.540154,"2f0de655c576ec4369f277ca483897bf2ae6f2af9df275c8177ad003eff5fa84","671;677;682;689;696"
66525,1.557815,-0.103686,5.963117,"5b1ae79523f8b892a9de5ea72dbe97cfa677fdc585d9a6c056737a83aff52f5f","671;677;689"
66526,1.693307,-0.100086,5.523612,"dd547a70b07e5f17714f271c5f3f1a79b7d75daef995b04ef3eb6484aaf1e273","665;671;677;682;689"
66527,1.589475,-0.094495,5.539805,"6b9b68697d5d5b9c036c9ced9b1dd6f4de1ed76d8f1afdbd675da1ff1e8fdeff","671;677;682;689;696"
66530,1.649299,-0.122860,5.566356,"3dbe3b2334dfd7f06c6c7e6c9e148aa09d28840ecfb07033e0dd20b04a9e47f1","671;677;682;689"
66532,1.693447,-0.128213,5.552691,"24e03b7a74ede3c87a0d650892d56938991802180336b813458c306cd01947e2","671;677;682;689"
66534,1.654885,-0.076461,5.575865,"4269f6e6b59afa44e9a9bf8bac9f5436aef77dd586e980e8bfdc8f83c7a7c707","671;677;682"
66543,1.641485,-0.557431,6.100650,"1c35fe61f17f7b5ab9ecbf2cdfbf433bb7dfdd32b9f1b88adbdf25c5c2e36bf3","671;677;682"
66546,1.670969,-0.225223,6.099123,"3fa3640bfdb3cac8577d9ddf4a48ff8c5dc8c7ff9e624fd61e5d8dffdf9fd8d5","665;671;677;682"
66553,1.679964,-0.224413,6.105225,"38497a6c5df752604584ec0273df339058b893ea08a3709df3ed801973bb7eea","665;671;677;682"
66566,2.042278,-0.045753,5.759530,"02bdb0d8fdfdb8cf9f7d7819acfe7610cf1bd311b67abaf31f1c1fefd44cf7df","665;671;677;696"
66567,1.991911,-0.052223,5.757585,"62adb0d8fdf5b8cfef7d3c398cee7ebecb0be715966baaf31f5d1fefd244efdf","665;671;682;689"
66005,0.575442,-0.261329,6.154791,"d9c96eee16064ff08548d7027b67b2657ef43deec9812dbdf3ebe78037ba3079","656;665;671"
66009,0.602910,-0.308215,6.179372,"7f5f625c5f95cff6ddc4fc0628e8b7f46ae0b7c8ccab36fe333c870a77fd70ec","639;665;671"
66012,0.618908,-0.284424,6.202201,"c89fdebcf3721fbe92c614a66de7a3d5336684ea254bbefffae7ef8da6f52f59","636;665;671"
66030,0.883049,-0.223902,6.452299,"74027e45347a51197164ff89430c9e70fa846c288cb0654ed2fd210560aa4674","634;639;656;665"
66036,0.781038,-0.350746,6.403203,"f8b0bd742b68514eabbfa4381f97483b8397ed102a47f200dbd1707bc040076b","656;665;671"
66345,0.523970,-0.048122,5.729601,"9d4e6cbdac22ec5a14c6d2d3d14fb3497ca83fafe8f4479ac6ebeb8035fd70c0","671;677;689"
66368,0.557845,-0.053752,5.913098,"23db63c97683af755d4858e62888b4e47e2a17edd3ba24fd241caac05f8ef0bd","671;677;682"
66369,0.563656,-0.053690,5.915169,"039f6389f793aa674d4058e62808b4a47e2b93f5d7b824ff2e1c8ac21f8ef99d","671;677;682"
66854,1.496092,-0.558995,5.985526,"0a9e629af7b7ba471f4d5ca72cfe3644ffbb939596ba00ff3e3e8fcb9f4ebdd7","665;671;677;682"
66864,1.600507,-0.103963,5.540060,"59136f6530163b302ccc57e4dd0793f23675fdeec190b54cc6e9aa802ea62171","677;682;689;696"
66888,1.694067,-0.053851,5.968171,"38e96aec55d7db74c50cfc023b9d322078a897e848bb309df3cda209778a7cea","656;671;677;682"
66897,1.833544,-0.173244,5.596607,"74ed8016d82b06ef33a3a80c6260091619e64032786bc82f3806057ec072828c","677;682;689"
66899,1.904297,-0.145104,5.755589,"6d7d7d67b44e7fb878ea7f2cf777893016767c6ae9b0f92eefff258460f3c679","671;677;682;689;696"
66903,1.979685,-0.619958,4.911306,"419d1565300e6737780a6a44f63100719006682cf1b8d10fe5be50404800c328","677;682;689;696;702"
65934,0.458979,-0.049822,5.800617,"19d37be176947955064d56e7391fe2406e9897dcc39825d56ecda2c03f8ce4f9","665;671;682"
65945,0.584983,-0.052365,5.917825,"93cf6698b793be67dd4050e72888b6e56e2b96c5f5b904ff32488ac33f0cb99d","665;671;677;682"
65948,0.518238,-0.056759,6.074098,"ae38f6d1edfdf953efddf4178c9e76efefbbdf95b67df2e05f59deeb8f0dfff7","647;665;671"
65957,0.538607,-0.110324,6.057578,"bc3033e1e56ff1427bb125181e996138bb19527012379890dfd9037ed14947a2","642;665;671"
65967,0.552007,-0.141302,6.039684,"b8a4eac1c562f54f52a77e1211b97e28799eb39932feb5825f0f9645e548f4e2","665;671;677"
65974,0.577942,-0.160082,6.019601,"38816eee1dd6526cc504ef026bd93ac078a09be85cab11bdfbe98251338e7c0a","665;671;677"
65977,0.634581,-0.053287,5.989045,"23df6bdf7693aff25e485ce671ecb7647e6a17cfe3b82eff662eab803fbf71fd","665;671;677;682"
65981,0.639506,-0.053618,5.990986,"835e67df7693aff2dc4a5ae6f8ecb7647e6b17cfe3bd2eff243eab881fbf31fd","656;665;671;677;682"
66082,1.276845,-0.050642,6.009370,"82b83a997dd5b9479f4d5437ac9e6640cf3bb391969e32f30f149aeb940caddf","665;671;677"
66091,1.349486,-0.081106,6.036546,"eee2a492cdfdd0c88bffbd19ceec5e9f89c3ef179667eaf19f58557fc25fdec7","656;665;671;677;682"
66092,1.142403,-0.115706,5.991983,"835ec69f6292bef63cca52e76ceaa7c4766db7c7e4dc05ee3426ee832df4299d","656;665;671;682"
66097,1.570587,-0.051810,5.522154,"db136f65365e7d3165ec57e6d93f93633695fdaee190358ce6fbe2802ea65d79","665;677;696"
66106,1.601014,-0.086190,5.541031,"6a32386069fd90170bed3d0d9e9d56388d39f5158e3ef213cfdd39fbc00e1e5b","665;671;677;682;689;696"
66107,1.610979,-0.060816,5.564687,"2ba54209d59fe24f5f417c4e28e8b6a4f9aa921d97ba14df3e5c816bdf0efa8c","665;671;677;682;689;696"
66108,1.589229,-0.062160,5.568246,"2faae21a5dbdb842df556d8f28c8768cc92b8315966aeef11f5c9b6bd70f5ec6","665;677;696"
66109,1.619300,-0.063338,5.568268,"6fb770f2edfdd8195bff3d3dce5dde3d9f9bd5359662fad24f593dffc6cf9ed7","665;671;677;682;689"
66112,1.587970,-0.067011,5.573149,"2f34f063ff3ddb985bff3db9df7ddf3c9fdbd53f9670edd24fdf2df7e7efd6f7","665;671;677;682;689;696"
66114,1.554409,-0.126477,5.571684,"a5ac315be5cde5c2e9526018b6d04dbf893a421a43347a330598142ad05842ac","665;671;682;689;696"
66116,1.608924,-0.129532,5.560097,"09b0ba7a41ed71577b116c183edb6038b3bb9210127ab211dfdd106af200a3ab","665;671;677;682;689;696"
66117,1.705984,-0.060414,5.590538,"135e4ba572022e703cca5ae75546b34076ed17efe594054eb426aa802df329d1","665;671;677;682;689"
66118,1.625974,-0.129496,5.561139,"68a0ba7a49ed715aea156d081ed3681aa11a4218122fb2515f8d1069d08066a2","665;671;677;682;689;696"
66120,1.652105,-0.065152,5.594694,"df5e6f65221e7fb471de56f4db1f937b36d4fdeee9d4a5e8f6ebe7842ef54371","665;671;689;696"
66122,1.656829,-0.067507,5.581215,"062df4f1b43bf893ebf93aabce3fd52baff5d53590e9a9c0efdacff6c7e5c3d7","665;677;682"
66137,1.729535,-0.130737,5.583138,"b0507f65644f737024ac7600531781313efc476a68b4310c57a9200061b346bb","665;671;682;689"
66138,1.639547,-0.128587,5.595392,"09549fe5402e6516340a665096370179c43c56282990510ac5af7000c8f1e2b0","665;671;696"
66139,1.668603,-0.126291,5.585843,"44bf1372f2cc67f6a9187a6c1eb7c1f4a7b7cc52338b8064b9b434ca8833263b","665;671;677"
66377,0.583932,-0.059409,6.164279,"5a9a78f0adddf9d6ef5db43faf3d56a6ef93df959e2b72f1dfd99efbf78cdddf","647;665;671"
66763,0.624148,-0.044653,5.638243,"80525c9d0e0be57f8ca69666f5a8a34b6aa46ea8606d47dcf4a2ffb03d385989","677;682;689"
66764,0.614829,-0.044568,5.641286,"c112da9d6c09e9765ce6d6feb588b2486ee42e8de03ee7e2d4a7fa883d881159","677;682;689;696"
66774,0.831093,-0.038999,5.496364,"16ec82ba958006c6b683ca0260e26840d9eb28916acb8ae3b8a69e0b8050b00e","677;682;689;696;702"
66776,0.820083,-0.039687,5.498531,"35cfc8c69432c6fc54a2bbe66360b9a459c604eee9a34d2eb886a5146dfbf824","677;682;689"
66784,1.317834,-0.041938,5.291021,"0abdb2d0f9fdb9578b7d1d3d8cfc66aca73bff159649bad05f5f1fffc24c8fd7","677;682;689;696;702;708"
66792,1.315431,-0.058903,5.323243,"66b0b1d2ed7d99999b7fb53d8efd4e3e8f5bff159267faf31f5c5dffd64f87d7","677;682;689;696"
66793,1.322471,-0.101163,5.293535,"cedcfefebbd65ebf9ffe16b96dffffef9777bd07e45dbabffbff5d9f96f48d5f","677;682;689;696;702;708"
66795,1.282601,-0.132137,5.294906,"8bb2e291629fb8d83f7d76f70c8affcdf78997dd86d40dd11e5a3ba61f8c29dd","677;682;689"
66797,1.323924,-0.053372,5.301226,"6fafe213d5b0eee77be95ec728a8d6e4f9ceb2ddd73a8cf33e7e9fc78fd6f88c","677;682;689;702;708"
66799,1.385251,-0.114862,5.268678,"4ab0bcff1fd598af9f55c41bedfd5eaf8ff3f991be6afbf58bfb5e7b9784ad5e","677;696;708"
66800,1.334194,-0.053602,5.313509,"2937614b77bbe3504d6979ee2001b5a45aaa027e83ba7cfe241c0062ff8fd2bd","677;689;696"
66803,1.531251,-0.054096,5.986391,"02e9f2db57c9fa462f017a022c9b34d4eab993c142ba90f137dc9a0327066f8e","656;677;682"
66804,1.341239,-0.129330,5.290586,"beb4e4fb89725d991377b5b2d97f5eaf5fdfb5b3bf46ff934fffdfedb7e4ec54","677;682;689"
66806,1.397200,-0.053568,5.292038,"2eafe29edff1bccf5f575d9ba8ec768cf96ba395b67aaef31f569f6bd74cbfce","677;682;689;696"
66807,1.301049,-0.061507,5.327864,"62b9a89acdf5b0cf9b550d1b2cfc7e0ec93bf391166bfaf11f15df6bd14cbfde","677;682;689;696;702"
66814,1.395371,-0.056731,5.361909,"131743877632ea763c485be67926bee47eaf37adb59825ef342eaa802dc631fd","677;682;689;696;702"
66815,1.414817,-0.056532,5.357038,"921a46957292b871bd8c52f769ceb6c476adb785e49d04cf1626ba802f8429dd","677;689;696;702"
66816,1.400650,-0.059448,5.361103,"1397638f7622eb7074405fe67166bc6476ef17afb1902def342eaac02de331f5","677;682;689;696;702"
66817,1.418989,-0.059646,5.355587,"9d956fcd9616eff87442dfd65167ba617ec43deff9913dcff82fabc42de3f171","677;682;689;696;702"
66818,1.394019,-0.064194,5.364171,"5ddd6de596726fba74e2de82592f92617fc43deff9903daef7efefc427f3f571","677;682;689"
66823,1.360548,-0.128484,5.374467,"cca4bffafdec71dbfb1b7110def7687bd15a7f183347ba71cffb774c9241a6a3","677;682;689"
66824,1.465738,-0.133353,5.338272,"c83cbbf4b46e5d1739eb7e789fbfd178c7ff7d18b9fcf10afffd3680c8e0c77b","677;689;696"
66825,1.407976,-0.097027,5.385243,"feb5fef4eb5395e99bfeb4bb5cffcf3bb775d5637447aac8fbdb6fbfe77487f3","677;682;689;696;702"
66827,1.469846,-0.091006,5.374893,"833eeeb7a6aabc573ceb53f7ed2c978ba76fff85a5dc85eaae16fe828dfc9bdd","677;682;689"
66834,1.432164,-0.136510,5.405733,"82f6b69e73f0b417bf5f70f5acbea6c9a63ba781f7eec2f726727e8b5844abdf","677;682;689"
66837,1.370591,-0.226626,6.036928,"0a9d3a9adbf0b8679d555cb32cfe2641e73bb391360b22f55b75dacb9744addf","671;677;682"
66838,1.498215,-0.046912,5.410299,"3ac562ed4752fefd71067f836b6f3cd47a9db7aac8b629dff7ff828577bef682","677;682;689;696"
66847,1.516431,-0.116915,5.435756,"52913fde91d01527a545ce203cb722762032f980598932ede3f6d2432206a57e","677;682;689"
66322,0.392430,-0.052303,5.848639,"0794049bbcb7888a1e795b56d472bc4dd1033b3db78059d50c1e9ac69c4d9915","671;677;682"
66335,0.501361,-0.048895,5.752930,"0b02679964abe9535d5b51f69988b469cea9179d91b466d0841afa809cc85191","665;671;677;682;689"
68586,1.270980,-0.026748,4.863171,"22fb6ebe6fc5bff4895cd0af2cdc7703cef197c7c42b72fd7751eaab551f37db","708;713;718"
68605,1.137764,-0.028281,4.809516,"1f5161e1251cfa306960b7c71b0f9cb66e9197efcd3075ccb7d98a842f9e5054","708;713;718"
67739,1.308092,-0.114276,5.289064,"2988c65d59d3616737c5e69669e2a2d479aeaa8c3ada77df1c27d341bb84e8cc","682;696;702;708"
67741,1.311865,-0.109310,5.290239,"2a783efa69ddb0c48f5dc401a8dc266ccc3bfb510e0ff2f197799a4b121f3ede","689;696;702;708"
67750,1.314493,-0.128801,5.299055,"fabcfcf493729def1bb7ac9b0c3e46bfebd7b1913e5fb1d2fbd7df77a774be5e","696;702;708"
67751,1.287442,-0.044264,5.318708,"02b9ba9afdf5b8c79f5d5c31acfe664cc73bb3111658baf14f571eeb9044addf","677;696;702"
67757,1.348637,-0.053599,5.310038,"2aaee21acfb9bceb5b775d9f28ec778dbb2b8387a67e2ef71656dbabd75ddfce","677;682;696;702"
67779,1.171320,-0.022236,4.783312,"3b1069e1661cf9556940bdc61b1f94246e9917ad893075c0d7d98a802f8ef1fd","696;708;718"
67780,1.187570,-0.022312,4.794306,"3e5778e166125b10094cbea21b1f97707e9197eac8b665c8f6d9a28527ae7c73","696;702;708;713;718"
67781,1.192143,-0.021256,4.789609,"3a1778e06618fe10090cbce78f0fb7c0ee9197a3cc2044c8f6d9aa873ffe799b","696;702;708;713;718"
67782,1.185704,-0.023369,4.796748,"3a5278e06618fa14094cbce78f0f97807e9197e18c2044c8f6ddaa832fbe6d5b","696;702;708;713;718"
67783,1.412186,-0.102350,5.382217,"2ea0e81acff9b3c88f75ad9b08cc7e0c898bc3171623fef35f55997fd74fdfc6","677;696;702"
67791,1.396584,-0.075980,5.415614,"fc6d32da1dd986e8ce848c0aeed97b87e868ca6b6223dafffb410b3b523b5d82","689;696;702"
67186,1.487188,-0.045858,5.085636,"cfdefd77a27e7dbffffe1ef5fd7fdfef8757fd8fa5d4efeaeefb7f842ef58d71","682;689;696;702;708"
67191,1.445993,-0.044996,5.106890,"4797edd7a21aadbd3cfb57f4dd269e6f37473faff1d86d6c6c2b7f84acf28175","682;689;696;702;708;713"
67193,1.459776,-0.045754,5.098063,"cdd2fd57a25ebdbc7efe56f4dd7f9a6b1757fd6ee1d4ede0ce6b6f84aef58d71","682;689;696;702;708"
67216,1.516651,-0.051940,5.034308,"eef675587dddd9f88bfeb4edeedddfb79fd1df7fe767fad57b592dbe5fac57f7","682;689;696;702;708;713"
67219,1.622089,-0.130130,5.594409,"b0517f65764f73706cac7600531781313ef4476a60b4310c77a9200061b366b9","682;689;696"
67240,1.933810,-0.072591,5.760229,"6abca2d8fdf9f0c7bb55b4b92ebd469e89bbd711376bb2f31f55147bdf4cdefe","665;677;682;689;696"
67242,1.952334,-0.026095,4.655849,"2bbf6f59f7dff9f67d6c7ee6393db7b56ebb97dce5ba34fd7e5bb6816f946efd","682;689;696;702;713"
67243,1.940209,-0.584661,4.833228,"7434f146cb78074933a3a9681af7c5be19fec0021972ea4a1f9c053fc37246a0","682;696;708"
67245,1.941790,-0.585630,4.830915,"7ead6842ddf9d7a7e375ac890bfd5e9609c6dd511e6bfcb77b5d857fe7cede5e","682;689;696"
67246,1.955069,-0.586476,4.819369,"3abc727af3f95877bb45bcbb2fbd26b0afb3d5913eab30bfdbdf98fbe70c5e5b","682;689;696"
67249,2.026301,-0.611394,4.785982,"3abffa70b7ff59f713effc3b3bbd4630bfbbd511befbf09fdbdf35f3e7ccce7b","682;689;696;702"
67250,1.977572,-0.619386,4.910364,"c1971d6d140e67377c0a6a44f633107190466c2cf1b8510fe5be200048a0c329","677;682;689;696;702"
67253,1.999565,-0.626183,4.909857,"fc72ed346858d539a1feb5ed4b6cd79b8ad4ed67ed67fe00127165bf6ff45e57","682;689;696"
67254,2.025046,-0.713717,4.831131,"3c35f2e7fd5f7ef87facff08cb7fdfb4befdff7ad8f2f9defffd27b7e7ffcef3","682;689;696"
67794,1.173478,-0.241020,4.758714,"02b294996f88b0498e1d51f7ac8a684ee719ab1106dcc3c10c301acb9c0c0d9f","696;708;713"
67798,1.239344,-0.400793,4.861418,"0220a68d7dc3b94b0fb1d2038c8e34c4fe3dfb9102d3c3dd15308bc7160c35d7","696;702;708"
67799,1.228506,-0.343227,4.872844,"4a23268d4d93b849cf2cd3278c8ab6c0ea8dffc5869bc3d596308acb160c398f","696;702;708;713"
67803,1.236902,-0.030616,4.888564,"63d973ce6e009ffc094898ee3c1fb5e4cef197e3c10b32fd3278aa9a1f9e213d","696;702;708;713"
67809,1.233486,-0.344208,4.868293,"c26122894dd9b844ad20db038c8c34c0e88debc75493c1d097308a7b140fb9d6","696;702;708"
67811,1.196136,-0.033938,4.926622,"3bd073ce4f52eee8c940b10e6d5abce4fac197e3c5273cfdb3f98b9f3f3e6994","696;702;708;713"
67817,1.233203,-0.036546,4.878344,"1e536aee06065ff841ccf7c7794fbf447ec515efc8b32dedf3e9ab8027b77471","696;702;713"
67825,1.277013,-0.025124,4.878938,"3d795bee7dd35ee8c5c0fdaa7bdcadb0def896e24f237cbdbacda5b97fbb7a94","696;702;708"
67844,1.315347,-0.040856,4.851584,"5ef1fec08b52548faff1a60a4ebf6effe3d7fbd01e4bbbe03b73555f8354ac5e","696;702;708;713"
67846,1.329688,-0.022264,4.844075,"863891d5ef65bd5a1eba5052bcff61addf7933832176dac00510dfaa9c7931b3","696;702;708;713"
67874,1.473045,-0.051739,5.088537,"4f3379e7fe1eff3d69e9bfefdd7f9e72b6d7ffe79561edecf6fdafb28fb7c375","696;702;708"
67885,1.455872,-0.069676,4.771578,"374743cf7617ee7855c8fbe651e8bde47ee816efc5b32dce362ca2843fbf78f5","696;702;708;713"
67892,1.690114,-0.020986,4.873502,"8bd8fef1afdef9f6ff7796b3fd3f966f67d7ffdda2dd3ff1cf7bffc5a794edfb","696;702;708"
67894,1.861805,-0.106164,4.718036,"2bb1e861f3f5b95f336d1cbf299ddea49f1bd795975ab4976f5dbdefcf849edf","696;702;708"
67899,1.957823,-0.024233,4.652275,"0ac476ed7cb9f85ecf01fe02b9d9bc60ee997f8982bc47d7c7fdbac1778c75ab","696;702;708"
67904,1.877590,-0.040078,4.658658,"5f337bc0725f7b782dec9fecdf56d3f0369ddfffc193eddefc9d2fb42ea22f75","696;702;708;713;718"
67909,2.074231,-0.511055,4.861080,"78391e72a9ed5533e9bea60c9f9b401b81f7ec02586d9220dbd955734870c63b","696;702;708;713"
